Altium Designer Pick and Place Locations
C:\Users\ldgau\Desktop\SwarmUS_ALTIUM\Electrical\02 - HIVE_BOARD\01 - SCHEMAS ET PCB\99 - WORKING COPY\PO\REV Project_PCB_Rev.Project_SCH_Rev (2021-07-13)\04 - ASSEMBLY\HIVE_BOARD_PCB PNP XY REV Project_PCB_Rev.Project_SCH_Rev.csv

========================================================================================================================
File Design Information:

Date:       13-07-21
Time:       08:21
Revision:   Not in VersionControl
Variant:    No variations
Units used: mil

"Designator","Description","Package","Layer","Center-X(mil)","Center-Y(mil)","Rotation","Assembly Note","Assembly Type","Polarized","Manufacturer #1","Part Number #1","Supplier 1","Supplier Part Number 1","HelpURL"
"R1","RES - 475R 1% 1/10W- 0402","0402","TopLayer","2152,532","330,685","180","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R2","RES - 475R 1% 1/10W- 0402","0402","TopLayer","2152,532","376,383","180","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R40","RES - 475R 1% 1/10W- 0402","0402","TopLayer","856,194","1650,704","180","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R123B","RES - 475R 1% 1/10W- 0402","0402","TopLayer","2547,389","2818,464","180","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R129","RES - 475R 1% 1/10W- 0402","0402","TopLayer","2151,590","284,987","360","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R123C","RES - 475R 1% 1/10W- 0402","0402","TopLayer","3964,711","2818,464","180","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R123A","RES - 475R 1% 1/10W- 0402","0402","TopLayer","1130,066","2818,464","180","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R33","RES - 475R 1% 1/10W- 0402","0402","TopLayer","2151,590","147,894","360","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R23","RES - 475R 1% 1/10W- 0402","0402","TopLayer","2151,590","193,592","360","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R5","RES - 475R 1% 1/10W- 0402","0402","TopLayer","2151,590","239,289","360","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"D13","DIO - Red, Green, Blue LED Indication - Discrete 1.95V Red, 2.8V Green, 2.8V Blue 0606 (1616 Metric)","4-SMD, No Lead","TopLayer","1011,000","1642,000","90","","SMD","Yes","Everlight Electronics Co Ltd","EAST1616RGBA3","Digi-Key","1080-1550-1-ND","https://everlightamericas.com/index.php?controller=attachment&id_attachment=1010"
"D1","DIO - Red, Green, Blue LED Indication - Discrete 1.95V Red, 2.8V Green, 2.8V Blue 0606 (1616 Metric)","4-SMD, No Lead","TopLayer","2291,559","459,578","270","","SMD","Yes","Everlight Electronics Co Ltd","EAST1616RGBA3","Digi-Key","1080-1550-1-ND","https://everlightamericas.com/index.php?controller=attachment&id_attachment=1010"
"D30","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","4015,748","1247,225","0","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D29","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","4015,748","1515,748","360","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D26","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","4015,748","1383,131","360","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D21B","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","2677,165","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D18B","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","2425,197","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D15B","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","2551,181","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D10B","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","1653,543","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D9B","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","1779,528","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D8B","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","1905,512","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D21C","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","4220,472","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D21A","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","1133,858","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D18C","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","3968,504","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D18A","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","881,890","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D15C","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","4094,488","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D15A","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","1007,874","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D12","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","3515,256","899,983","90","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D10C","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","3196,850","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D10A","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","110,236","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D9C","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","3322,835","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D9A","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","236,209","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D8C","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","3448,819","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D8A","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","362,205","3874,016","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"D7","TVS - DIODE 5.5V 10V - 10-UFDFN","10-UFDFN","TopLayer","596,315","246,437","270","","SMD","Yes","Diodes Incorporated","DT1140-04LP-7","Digi-Key","DT1140-04LP-7DICT-ND","https://www.diodes.com/assets/Datasheets/DT1140-04LP.pdf"
"U22B","COM_BUF - ReDriver 1 Channel 800Mbps CML,LVDS,LVPECL to LVDS -  
8-WFDFN EP","8-WFDFN EP","TopLayer","2698,282","3675,227","90","","SMD","Yes","Texas Instruments","DS90LV001TLD/NOPB","Digi-Key","DS90LV001TLD/NOPBCT-ND","https://www.ti.com/lit/ds/symlink/ds90lv001.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1617891563599"
"U10B","COM_BUF - ReDriver 1 Channel 800Mbps CML,LVDS,LVPECL to LVDS -  
8-WFDFN EP","8-WFDFN EP","TopLayer","1989,620","3675,227","90","","SMD","Yes","Texas Instruments","DS90LV001TLD/NOPB","Digi-Key","DS90LV001TLD/NOPBCT-ND","https://www.ti.com/lit/ds/symlink/ds90lv001.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1617891563599"
"U22C","COM_BUF - ReDriver 1 Channel 800Mbps CML,LVDS,LVPECL to LVDS -  
8-WFDFN EP","8-WFDFN EP","TopLayer","4115,604","3675,227","90","","SMD","Yes","Texas Instruments","DS90LV001TLD/NOPB","Digi-Key","DS90LV001TLD/NOPBCT-ND","https://www.ti.com/lit/ds/symlink/ds90lv001.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1617891563599"
"U22A","COM_BUF - ReDriver 1 Channel 800Mbps CML,LVDS,LVPECL to LVDS -  
8-WFDFN EP","8-WFDFN EP","TopLayer","1280,959","3675,227","90","","SMD","Yes","Texas Instruments","DS90LV001TLD/NOPB","Digi-Key","DS90LV001TLD/NOPBCT-ND","https://www.ti.com/lit/ds/symlink/ds90lv001.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1617891563599"
"U10C","COM_BUF - ReDriver 1 Channel 800Mbps CML,LVDS,LVPECL to LVDS -  
8-WFDFN EP","8-WFDFN EP","TopLayer","3406,943","3675,227","90","","SMD","Yes","Texas Instruments","DS90LV001TLD/NOPB","Digi-Key","DS90LV001TLD/NOPBCT-ND","https://www.ti.com/lit/ds/symlink/ds90lv001.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1617891563599"
"U10A","COM_BUF - ReDriver 1 Channel 800Mbps CML,LVDS,LVPECL to LVDS -  
8-WFDFN EP","8-WFDFN EP","TopLayer","572,297","3675,227","90","","SMD","Yes","Texas Instruments","DS90LV001TLD/NOPB","Digi-Key","DS90LV001TLD/NOPBCT-ND","https://www.ti.com/lit/ds/symlink/ds90lv001.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1617891563599"
"R152C","RES - 3.48 R ±1% 1/16W -  0402","0402","TopLayer","3622,937","3496,724","360","","SMD","No","Vishay Dale","CRCW04023R48FKED","Digi-Key","541-3.48LLCT-ND","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R152B","RES - 3.48 R ±1% 1/16W -  0402","0402","TopLayer","2205,614","3496,724","360","","SMD","No","Vishay Dale","CRCW04023R48FKED","Digi-Key","541-3.48LLCT-ND","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R152A","RES - 3.48 R ±1% 1/16W -  0402","0402","TopLayer","788,291","3496,724","360","","SMD","No","Vishay Dale","CRCW04023R48FKED","Digi-Key","541-3.48LLCT-ND","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R151C","RES - 3.48 R ±1% 1/16W -  0402","0402","TopLayer","2917,646","3497,000","360","","SMD","No","Vishay Dale","CRCW04023R48FKED","Digi-Key","541-3.48LLCT-ND","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R151B","RES - 3.48 R ±1% 1/16W -  0402","0402","TopLayer","1500,323","3497,000","360","","SMD","No","Vishay Dale","CRCW04023R48FKED","Digi-Key","541-3.48LLCT-ND","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R151A","RES - 3.48 R ±1% 1/16W -  0402","0402","TopLayer","83,000","3497,000","360","","SMD","No","Vishay Dale","CRCW04023R48FKED","Digi-Key","541-3.48LLCT-ND","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"C148","CAP - CER 22uF 10% 25V X5R - 1206","1206","TopLayer","4154,164","2335,094","90","","SMD","NO","Samsung Electro-Mechanics","CL31A226KAHNNNE","Digi-Key","1276-3047-1-ND","http://www.samsungsem.com/global/support/product-search/mlcc/1207445_4880.html"
"C85","CAP - CER 22uF 10% 25V X5R - 1206","1206","TopLayer","1865,000","402,000","360","","SMD","NO","Samsung Electro-Mechanics","CL31A226KAHNNNE","Digi-Key","1276-3047-1-ND","http://www.samsungsem.com/global/support/product-search/mlcc/1207445_4880.html"
"C76","CAP - CER 22uF 10% 25V X5R - 1206","1206","TopLayer","1585,277","480,141","90","","SMD","NO","Samsung Electro-Mechanics","CL31A226KAHNNNE","Digi-Key","1276-3047-1-ND","http://www.samsungsem.com/global/support/product-search/mlcc/1207445_4880.html"
"C36","CAP - CER 22uF 10% 25V X5R - 1206","1206","TopLayer","1865,000","308,952","360","","SMD","NO","Samsung Electro-Mechanics","CL31A226KAHNNNE","Digi-Key","1276-3047-1-ND","http://www.samsungsem.com/global/support/product-search/mlcc/1207445_4880.html"
"C33","CAP - CER 22uF 10% 25V X5R - 1206","1206","TopLayer","1488,885","481,106","90","","SMD","NO","Samsung Electro-Mechanics","CL31A226KAHNNNE","Digi-Key","1276-3047-1-ND","http://www.samsungsem.com/global/support/product-search/mlcc/1207445_4880.html"
"C32","CAP - CER 22uF 10% 25V X5R - 1206","1206","TopLayer","1391,885","481,106","90","","SMD","NO","Samsung Electro-Mechanics","CL31A226KAHNNNE","Digi-Key","1276-3047-1-ND","http://www.samsungsem.com/global/support/product-search/mlcc/1207445_4880.html"
"C123","CAP - CER 4.7µF 20% 25V X5R - 0603","0603","TopLayer","2492,500","2002,000","360","","SMD","NO","Samsung Electro-Mechanics","CL10A475MA8NQNC","Digi-Key","1276-1903-1-ND","http://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2018/06/20/CL10A475MA8NQNC.pdf"
"C83","CAP - CER 4.7µF 20% 25V X5R - 0603","0603","TopLayer","963,000","2015,000","180","","SMD","NO","Samsung Electro-Mechanics","CL10A475MA8NQNC","Digi-Key","1276-1903-1-ND","http://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2018/06/20/CL10A475MA8NQNC.pdf"
"C81","CAP - CER 4.7µF 20% 25V X5R - 0603","0603","TopLayer","833,716","2007,117","180","","SMD","NO","Samsung Electro-Mechanics","CL10A475MA8NQNC","Digi-Key","1276-1903-1-ND","http://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2018/06/20/CL10A475MA8NQNC.pdf"
"C22","CAP - CER 4.7µF 20% 25V X5R - 0603","0603","TopLayer","1943,000","1100,000","90","","SMD","NO","Samsung Electro-Mechanics","CL10A475MA8NQNC","Digi-Key","1276-1903-1-ND","http://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2018/06/20/CL10A475MA8NQNC.pdf"
"C21","CAP - CER 4.7µF 20% 25V X5R - 0603","0603","TopLayer","2148,325","2045,473","360","","SMD","NO","Samsung Electro-Mechanics","CL10A475MA8NQNC","Digi-Key","1276-1903-1-ND","http://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2018/06/20/CL10A475MA8NQNC.pdf"
"C20","CAP - CER 4.7µF 20% 25V X5R - 0603","0603","TopLayer","3066,070","1832,494","270","","SMD","NO","Samsung Electro-Mechanics","CL10A475MA8NQNC","Digi-Key","1276-1903-1-ND","http://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2018/06/20/CL10A475MA8NQNC.pdf"
"C11","CAP - CER 4.7µF 20% 25V X5R - 0603","0603","TopLayer","2432,921","927,212","180","","SMD","NO","Samsung Electro-Mechanics","CL10A475MA8NQNC","Digi-Key","1276-1903-1-ND","http://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2018/06/20/CL10A475MA8NQNC.pdf"
"C155","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","1399,437","3077,314","180","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C153","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","2814,923","3079,807","180","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C145C","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","3540,630","3326,164","90","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C145B","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","2123,307","3326,164","90","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C145A","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","705,984","3326,164","90","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C137","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","1223,281","2092,532","270","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C139C","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","2966,442","3241,482","360","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C139B","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","1549,119","3241,482","360","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C139A","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","131,796","3241,482","360","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C111A","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","840,457","3241,482","360","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C111B","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","2257,780","3241,482","360","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C111C","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","3675,103","3241,482","360","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C134","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","3837,359","1386,895","360","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C112","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","4216,258","2692,238","180","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C138","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","1048,394","1401,630","360","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C116","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","2818,189","2263,523","360","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C121B","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","2308,998","3569,000","90","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C114B","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","1600,323","3569,000","90","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C121C","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","3726,320","3569,000","90","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C121A","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","891,675","3569,000","90","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C114C","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","3017,646","3569,000","90","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C114A","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","183,000","3569,000","90","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C41","4.7µF ±10% 10V Ceramic Capacitor X5R 0603","0603","TopLayer","1278,713","1230,340","90","","SMD","No","Samsung Electro-Mechanics","CL10A475KP8NNNC","Digi-Key","1276-1044-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C26","CAP - CER 39 pF 5% 50V COG/NP0 - 0402","0402","TopLayer","1993,743","593,334","360","","SMD","NO","Samsung Electro-Mechanics","CL05C390JB51PNC","Digi-Key","1276-6863-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C126B","CAP - CER 4700PF 50V X7R 0402","0402","TopLayer","2791,163","3703,997","90","","SMD","NO","Samsung Electro-Mechanics","CL05B472KB5VPNC","Digi-Key","1276-6576-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C109B","CAP - CER 4700PF 50V X7R 0402","0402","TopLayer","2082,501","3703,997","90","","SMD","NO","Samsung Electro-Mechanics","CL05B472KB5VPNC","Digi-Key","1276-6576-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C126C","CAP - CER 4700PF 50V X7R 0402","0402","TopLayer","4208,486","3703,997","90","","SMD","NO","Samsung Electro-Mechanics","CL05B472KB5VPNC","Digi-Key","1276-6576-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C126A","CAP - CER 4700PF 50V X7R 0402","0402","TopLayer","1373,840","3703,997","90","","SMD","NO","Samsung Electro-Mechanics","CL05B472KB5VPNC","Digi-Key","1276-6576-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C109C","CAP - CER 4700PF 50V X7R 0402","0402","TopLayer","3499,824","3703,997","90","","SMD","NO","Samsung Electro-Mechanics","CL05B472KB5VPNC","Digi-Key","1276-6576-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C109A","CAP - CER 4700PF 50V X7R 0402","0402","TopLayer","665,179","3703,997","90","","SMD","NO","Samsung Electro-Mechanics","CL05B472KB5VPNC","Digi-Key","1276-6576-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C101","CAP - CER 4700PF 50V X7R 0402","0402","TopLayer","2661,706","2642,364","270","","SMD","NO","Samsung Electro-Mechanics","CL05B472KB5VPNC","Digi-Key","1276-6576-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C93","CAP - CER 4700PF 50V X7R 0402","0402","TopLayer","2554,544","2642,364","270","","SMD","NO","Samsung Electro-Mechanics","CL05B472KB5VPNC","Digi-Key","1276-6576-1-ND","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
